modified_id,busy_slots,available_slots
11350,C-F-G-H-I,A-B-D-E-J-K-L-M-N
11351,B-C-F-G-H-I,A-D-E-J-K-L-M-N
11352,C-D-E-F-G-H-I-J,A-B-K-L-M-N
11353,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11354,G-I,A-B-C-D-E-F-H-J-K-L-M-N
11355,G-I,A-B-C-D-E-F-H-J-K-L-M-N
11356,B-F-G-K-L,A-C-D-E-H-I-J-M-N
11357,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11358,B-D-E-M-N,A-C-F-G-H-I-J-K-L
11359,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
11360,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11361,C-F-G-H,A-B-D-E-I-J-K-L-M-N
11362,E-F-G-I,A-B-C-D-H-J-K-L-M-N
11363,C-E-F-I-J,A-B-D-G-H-K-L-M-N
11364,E-F-G-H,A-B-C-D-I-J-K-L-M-N
11365,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11366,A-B-C-G,D-E-F-H-I-J-K-L-M-N
11367,B-E-G-J,A-C-D-F-H-I-K-L-M-N
11368,A-E-I-J,B-C-D-F-G-H-K-L-M-N
11369,B-I-J,A-C-D-E-F-G-H-K-L-M-N
11370,A-B-C-D-F-G-H-J,E-I-K-L-M-N
11371,E-G-J,A-B-C-D-F-H-I-K-L-M-N
11372,B-G-H-I,A-C-D-E-F-J-K-L-M-N
11373,B-D-F-G-H-I-J,A-C-E-K-L-M-N
11374,E-F-G-H-K-L-M-N,A-B-C-D-I-J
11375,F-G-H-J,A-B-C-D-E-I-K-L-M-N
11376,D-E-H-I-K,A-B-C-F-G-J-L-M-N
11377,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11378,B-E-F-G-I-K,A-C-D-H-J-L-M-N
11379,B-C-E-F-G-H-J,A-D-I-K-L-M-N
11380,B-C-F-G-H-I,A-D-E-J-K-L-M-N
11381,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11382,B-C-F-G-H-I-J,A-D-E-K-L-M-N
11383,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11384,A-E-F-H,B-C-D-G-I-J-K-L-M-N
11385,D-E-F-G-H-J,A-B-C-I-K-L-M-N
11386,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11387,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11388,A-C-F,B-D-E-G-H-I-J-K-L-M-N
11389,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11390,B-D-E-H-J,A-C-F-G-I-K-L-M-N
11391,A-B-E-F-G-I-M-N,C-D-H-J-K-L
11392,F-J-M,A-B-C-D-E-G-H-I-K-L-N
11393,B-E-G-J,A-C-D-F-H-I-K-L-M-N
11394,F-H-I-J,A-B-C-D-E-G-K-L-M-N
11395,C-D-F-I,A-B-E-G-H-J-K-L-M-N
11396,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11397,B-C-F-G-H-I,A-D-E-J-K-L-M-N
11398,C-F-G-H-K-L,A-B-D-E-I-J-M-N
11399,B-E-F-G,A-C-D-H-I-J-K-L-M-N
11400,B-E-F-H,A-C-D-G-I-J-K-L-M-N
11401,F-G-H-I-K-L-M,A-B-C-D-E-J-N
11402,A-B-F-G-I,C-D-E-H-J-K-L-M-N
11403,C-E-G-H-J-K-L,A-B-D-F-I-M-N
11404,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11405,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11406,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11407,C-E-F-H-I-J,A-B-D-G-K-L-M-N
11408,B-F-G-I,A-C-D-E-H-J-K-L-M-N
11409,C-G-H,A-B-D-E-F-I-J-K-L-M-N
11410,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11411,A-F-G-H,B-C-D-E-I-J-K-L-M-N
11412,A-D-E-F-H-I-J,B-C-G-K-L-M-N
11413,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11414,E-H-J-K-L,A-B-C-D-F-G-I-M-N
11415,B-C-F-G-H-J,A-D-E-I-K-L-M-N
11416,B-C-F-G-I-J,A-D-E-H-K-L-M-N
11417,B-G-I-J,A-C-D-E-F-H-K-L-M-N
11418,G-H-I-J,A-B-C-D-E-F-K-L-M-N
11419,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11420,D,A-B-C-E-F-G-H-I-J-K-L-M-N
11421,A-B-D-E,C-F-G-H-I-J-K-L-M-N
11422,C-F-H-J-M-N,A-B-D-E-G-I-K-L
11423,F-G-H-J,A-B-C-D-E-I-K-L-M-N
11424,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11425,B-F-I,A-C-D-E-G-H-J-K-L-M-N
11426,G-I,A-B-C-D-E-F-H-J-K-L-M-N
11427,B-E-F-H-I,A-C-D-G-J-K-L-M-N
11428,E-H,A-B-C-D-F-G-I-J-K-L-M-N
11429,E-I-J-M-N,A-B-C-D-F-G-H-K-L
11430,B-G-I-M,A-C-D-E-F-H-J-K-L-N
11431,E-H-J,A-B-C-D-F-G-I-K-L-M-N
11432,C-E-G-H-J-K-L,A-B-D-F-I-M-N
11433,A-C-D-J,B-E-F-G-H-I-K-L-M-N
11434,D,A-B-C-E-F-G-H-I-J-K-L-M-N
11435,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11436,B-C-E-F-G-H,A-D-I-J-K-L-M-N
11437,G-H-I-K-M,A-B-C-D-E-F-J-L-N
11438,B-C-F-G-H-I,A-D-E-J-K-L-M-N
11439,E-F-G-J-K-L,A-B-C-D-H-I-M-N
11440,C-E-G,A-B-D-F-H-I-J-K-L-M-N
11441,I-M,A-B-C-D-E-F-G-H-J-K-L-N
11442,E-H-I-M-N,A-B-C-D-F-G-J-K-L
11443,C-H-I-J-K-L-M,A-B-D-E-F-G-N
11444,A-B-C-D-G,E-F-H-I-J-K-L-M-N
11445,E-G-H-I,A-B-C-D-F-J-K-L-M-N
11446,B-F-I-K-M,A-C-D-E-G-H-J-L-N
11447,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
11448,H-I-J,A-B-C-D-E-F-G-K-L-M-N
11449,C-E-F-H-J,A-B-D-G-I-K-L-M-N
11450,F-G-J-K-L,A-B-C-D-E-H-I-M-N
11451,A-B-H-I,C-D-E-F-G-J-K-L-M-N
11452,C-G-I-M,A-B-D-E-F-H-J-K-L-N
11453,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11454,B-E-G-H,A-C-D-F-I-J-K-L-M-N
11455,E-F-G-I-J-M,A-B-C-D-H-K-L-N
11456,A-C-E-H,B-D-F-G-I-J-K-L-M-N
11457,F-G-I,A-B-C-D-E-H-J-K-L-M-N
11458,E-I-J,A-B-C-D-F-G-H-K-L-M-N
11459,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11460,B-C-F-G-H-J,A-D-E-I-K-L-M-N
11461,E-F-G-I,A-B-C-D-H-J-K-L-M-N
11462,G-H-J-K-L,A-B-C-D-E-F-I-M-N
11463,A-C-E-F-G-H-J,B-D-I-K-L-M-N
11464,B-G-H-I-J,A-C-D-E-F-K-L-M-N
11465,B-C-E-H,A-D-F-G-I-J-K-L-M-N
11466,H-J-K-L,A-B-C-D-E-F-G-I-M-N
11467,B-H-K-L,A-C-D-E-F-G-I-J-M-N
11468,A-B-E-G-K-L,C-D-F-H-I-J-M-N
11469,D-E-F-H,A-B-C-G-I-J-K-L-M-N
11470,B-D-E-F,A-C-G-H-I-J-K-L-M-N
11471,B-E-G-H,A-C-D-F-I-J-K-L-M-N
11472,B-D-E-F-G-H-I-J,A-C-K-L-M-N
11473,B-C-F-G-H-I-J,A-D-E-K-L-M-N
11474,A-B-C-J,D-E-F-G-H-I-K-L-M-N
11475,B-F-H-J,A-C-D-E-G-I-K-L-M-N
11476,B-E-F-G,A-C-D-H-I-J-K-L-M-N
11477,B-E-G-H,A-C-D-F-I-J-K-L-M-N
11478,A-C-E-F-H-J,B-D-G-I-K-L-M-N
11479,B-D-E-F,A-C-G-H-I-J-K-L-M-N
11480,C-E-I-J-K-L,A-B-D-F-G-H-M-N
11481,B-D-G-I,A-C-E-F-H-J-K-L-M-N
11482,E-F-G-H-I-M,A-B-C-D-J-K-L-N
11483,E-F-G-I,A-B-C-D-H-J-K-L-M-N
11484,B-D-G-J,A-C-E-F-H-I-K-L-M-N
11485,B-F-G-I-J,A-C-D-E-H-K-L-M-N
11486,B-F-H-J,A-C-D-E-G-I-K-L-M-N
11487,J,A-B-C-D-E-F-G-H-I-K-L-M-N
11488,A-B-C-E-F-G-H-I-J,D-K-L-M-N
11489,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11490,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11491,B-E-G-J,A-C-D-F-H-I-K-L-M-N
11492,B-C-G-H,A-D-E-F-I-J-K-L-M-N
11493,B-F-I-M-N,A-C-D-E-G-H-J-K-L
11494,F-H-I,A-B-C-D-E-G-J-K-L-M-N
11495,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11496,A-C-F-G-J,B-D-E-H-I-K-L-M-N
11497,F-G-H,A-B-C-D-E-I-J-K-L-M-N
11498,E-F-G-I,A-B-C-D-H-J-K-L-M-N
11499,C-E-F-G-I-K-L,A-B-D-H-J-M-N
11500,D-F-G-I-K-L,A-B-C-E-H-J-M-N
11501,B-E-G-I,A-C-D-F-H-J-K-L-M-N
11502,C-D-E-G-H-I-J-K-L,A-B-F-M-N
11503,B-E-F-G,A-C-D-H-I-J-K-L-M-N
11504,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11505,B-E-F-G,A-C-D-H-I-J-K-L-M-N
11506,C-E-F-G-H-I-J,A-B-D-K-L-M-N
11507,C-E-G-I-J,A-B-D-F-H-K-L-M-N
11508,B-C-D-F-G-J,A-E-H-I-K-L-M-N
11509,A-B-C-F-G-I,D-E-H-J-K-L-M-N
11510,E-F-G-H,A-B-C-D-I-J-K-L-M-N
11511,B-C-F-I,A-D-E-G-H-J-K-L-M-N
11512,E-F-H-K-L-M,A-B-C-D-G-I-J-N
11513,B-H-I-J,A-C-D-E-F-G-K-L-M-N
11514,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11515,B-E-F-H,A-C-D-G-I-J-K-L-M-N
11516,B-E-F-G-H-I-J,A-C-D-K-L-M-N
11517,B-C-E-F,A-D-G-H-I-J-K-L-M-N
11518,F-G-H-I-J,A-B-C-D-E-K-L-M-N
11519,C-E-F-I,A-B-D-G-H-J-K-L-M-N
11520,C-D-G-J,A-B-E-F-H-I-K-L-M-N
11521,B-E-G-H-J,A-C-D-F-I-K-L-M-N
11522,B-C-E-F-G-I-M-N,A-D-H-J-K-L
11523,B-C-G-H,A-D-E-F-I-J-K-L-M-N
11524,F-G-H-I-K-M,A-B-C-D-E-J-L-N
11525,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11526,B-C-F-G-I,A-D-E-H-J-K-L-M-N
11527,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11528,A-B-D-G-H,C-E-F-I-J-K-L-M-N
11529,B-D-E-G,A-C-F-H-I-J-K-L-M-N
11530,C-H-I-J,A-B-D-E-F-G-K-L-M-N
11531,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11532,B-D-F-H-J,A-C-E-G-I-K-L-M-N
11533,E-G-H-J,A-B-C-D-F-I-K-L-M-N
11534,B-C-E-H,A-D-F-G-I-J-K-L-M-N
11535,B-C-D-E-F-G-H-I-J,A-K-L-M-N
11536,B-C-D-E-G,A-F-H-I-J-K-L-M-N
11537,B-E-G-I,A-C-D-F-H-J-K-L-M-N
11538,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11539,D-F-G,A-B-C-E-H-I-J-K-L-M-N
11540,J,A-B-C-D-E-F-G-H-I-K-L-M-N
11541,C-F-G-J,A-B-D-E-H-I-K-L-M-N
11542,C-E-G-H-I-J-K-L,A-B-D-F-M-N
11543,E-G-H-I-J,A-B-C-D-F-K-L-M-N
11544,E-F-G-H,A-B-C-D-I-J-K-L-M-N
11545,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11546,E-F-G-H-I-K-L,A-B-C-D-J-M-N
11547,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11548,E-F-G-H-M-N,A-B-C-D-I-J-K-L
11549,H-I-J,A-B-C-D-E-F-G-K-L-M-N
11550,E-F-H-I-J,A-B-C-D-G-K-L-M-N
11551,C-E-F-G-H-J,A-B-D-I-K-L-M-N
11552,D-E-H-J,A-B-C-F-G-I-K-L-M-N
11553,C-E-F-I,A-B-D-G-H-J-K-L-M-N
11554,A-B-C-E-F-G-H-I-J,D-K-L-M-N
11555,B-E-F-G-H-I-J,A-C-D-K-L-M-N
11556,B-G-I,A-C-D-E-F-H-J-K-L-M-N
11557,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11558,B-D-E-F-G-H,A-C-I-J-K-L-M-N
11559,B-E-F-H,A-C-D-G-I-J-K-L-M-N
11560,D-E-G-J,A-B-C-F-H-I-K-L-M-N
11561,E-F-H-J,A-B-C-D-G-I-K-L-M-N
11562,F-H-J-M-N,A-B-C-D-E-G-I-K-L
11563,A-E-F-G-J,B-C-D-H-I-K-L-M-N
11564,B-E-H-J,A-C-D-F-G-I-K-L-M-N
11565,A-B-C-H,D-E-F-G-I-J-K-L-M-N
11566,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11567,A-C-I-K-L,B-D-E-F-G-H-J-M-N
11568,B-E-G-H-I-J,A-C-D-F-K-L-M-N
11569,B-C-F-G-H-J,A-D-E-I-K-L-M-N
11570,A-B-D-E,C-F-G-H-I-J-K-L-M-N
11571,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11572,A-B-D-E-G,C-F-H-I-J-K-L-M-N
11573,B-E-J,A-C-D-F-G-H-I-K-L-M-N
11574,B-E-G-M-N,A-C-D-F-H-I-J-K-L
11575,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11576,B-E-F-G,A-C-D-H-I-J-K-L-M-N
11577,C-D-G-H-I-J-M-N,A-B-E-F-K-L
11578,F-G-H-I-J,A-B-C-D-E-K-L-M-N
11579,E-F-G-I-K-L,A-B-C-D-H-J-M-N
11580,C-E-H-J,A-B-D-F-G-I-K-L-M-N
11581,E-H-J-M-N,A-B-C-D-F-G-I-K-L
11582,C-E-F-H,A-B-D-G-I-J-K-L-M-N
11583,E-F-G-J,A-B-C-D-H-I-K-L-M-N
11584,B-F-G-H,A-C-D-E-I-J-K-L-M-N
11585,E-H-I-J,A-B-C-D-F-G-K-L-M-N
11586,D-F-G-H,A-B-C-E-I-J-K-L-M-N
11587,C-H-J,A-B-D-E-F-G-I-K-L-M-N
11588,A-C-F-G-H-J,B-D-E-I-K-L-M-N
11589,B-C-G,A-D-E-F-H-I-J-K-L-M-N
11590,E-F-G-H-J-K-M,A-B-C-D-I-L-N
11591,B-E-F-G,A-C-D-H-I-J-K-L-M-N
11592,A-B-E-F-G-H-I-J-M,C-D-K-L-N
11593,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
11594,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11595,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11596,E-F-G-J-K,A-B-C-D-H-I-L-M-N
11597,B-C-G-I,A-D-E-F-H-J-K-L-M-N
11598,B-C-D-F-G-I,A-E-H-J-K-L-M-N
11599,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11600,E-H-J-M-N,A-B-C-D-F-G-I-K-L
11601,B-C-H-J,A-D-E-F-G-I-K-L-M-N
11602,A-B-C-D-E-F-G-I,H-J-K-L-M-N
11603,C-E-F-G-H-I-J,A-B-D-K-L-M-N
11604,B-C-E-F-H-J-M-N,A-D-G-I-K-L
11605,D-E-I-J,A-B-C-F-G-H-K-L-M-N
11606,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11607,M,A-B-C-D-E-F-G-H-I-J-K-L-N
11608,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11609,E-I-J-M,A-B-C-D-F-G-H-K-L-N
11610,B-E-G,A-C-D-F-H-I-J-K-L-M-N
11611,B-E-F-G-H-J,A-C-D-I-K-L-M-N
11612,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11613,C-F-H-M,A-B-D-E-G-I-J-K-L-N
11614,H-I-M-N,A-B-C-D-E-F-G-J-K-L
11615,A-B-C-D-E-F-H-J,G-I-K-L-M-N
11616,D-E-F-G,A-B-C-H-I-J-K-L-M-N
11617,B-E-G-H,A-C-D-F-I-J-K-L-M-N
11618,F-G-H-I-J-M-N,A-B-C-D-E-K-L
11619,C-E-G-H-I-J,A-B-D-F-K-L-M-N
11620,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11621,G-H-I,A-B-C-D-E-F-J-K-L-M-N
11622,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11623,F-G-I-J,A-B-C-D-E-H-K-L-M-N
11624,C-H-J,A-B-D-E-F-G-I-K-L-M-N
11625,G-H-J,A-B-C-D-E-F-I-K-L-M-N
11626,B-F-I,A-C-D-E-G-H-J-K-L-M-N
11627,C-E-F-G-I-M,A-B-D-H-J-K-L-N
11628,E-F-G-J,A-B-C-D-H-I-K-L-M-N
11629,C-E-G-H,A-B-D-F-I-J-K-L-M-N
11630,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11631,E-F,A-B-C-D-G-H-I-J-K-L-M-N
11632,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11633,C-E-F-I,A-B-D-G-H-J-K-L-M-N
11634,E-G-I-J,A-B-C-D-F-H-K-L-M-N
11635,B-C-F-H-J,A-D-E-G-I-K-L-M-N
11636,E-G-J,A-B-C-D-F-H-I-K-L-M-N
11637,B-E-G-H,A-C-D-F-I-J-K-L-M-N
11638,B-E-F-G-H-J,A-C-D-I-K-L-M-N
11639,M,A-B-C-D-E-F-G-H-I-J-K-L-N
11640,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11641,D-F-G-I,A-B-C-E-H-J-K-L-M-N
11642,B-C-F-G-H-J,A-D-E-I-K-L-M-N
11643,C-D-E-F-G-H-I-J,A-B-K-L-M-N
11644,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
11645,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11646,C-F-G-I-K-L,A-B-D-E-H-J-M-N
11647,C-G-H-J-K-M,A-B-D-E-F-I-L-N
11648,C-F-G-I-M,A-B-D-E-H-J-K-L-N
11649,C-D-E-G-H-I-J-K,A-B-F-L-M-N
11650,C-G-I-J,A-B-D-E-F-H-K-L-M-N
11651,B-G-I-K,A-C-D-E-F-H-J-L-M-N
11652,E-G-H,A-B-C-D-F-I-J-K-L-M-N
11653,B-C-E-F-H,A-D-G-I-J-K-L-M-N
11654,B-G-H-M-N,A-C-D-E-F-I-J-K-L
11655,A-G-H-J,B-C-D-E-F-I-K-L-M-N
11656,F-H-I-K-M,A-B-C-D-E-G-J-L-N
11657,B-D-E-F-G-H-I-J,A-C-K-L-M-N
11658,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11659,C-E-F-G-I,A-B-D-H-J-K-L-M-N
11660,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11661,E-F-H,A-B-C-D-G-I-J-K-L-M-N
11662,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
11663,F-G,A-B-C-D-E-H-I-J-K-L-M-N
11664,J,A-B-C-D-E-F-G-H-I-K-L-M-N
11665,E-F-H-J-M,A-B-C-D-G-I-K-L-N
11666,E-H-I-M-N,A-B-C-D-F-G-J-K-L
11667,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11668,C-G-I,A-B-D-E-F-H-J-K-L-M-N
11669,A-C-E-H,B-D-F-G-I-J-K-L-M-N
11670,C-E-G-J-K-M,A-B-D-F-H-I-L-N
11671,D-E-F-G,A-B-C-H-I-J-K-L-M-N
11672,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11673,A-E-F-G-H-I-J-M-N,B-C-D-K-L
11674,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11675,B-E-F-G,A-C-D-H-I-J-K-L-M-N
11676,B-C-G-I,A-D-E-F-H-J-K-L-M-N
11677,A-B-E-F-G-H-I-J,C-D-K-L-M-N
11678,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11679,A-F-I,B-C-D-E-G-H-J-K-L-M-N
11680,E-H-K-L-M,A-B-C-D-F-G-I-J-N
11681,G-H-I-K-L,A-B-C-D-E-F-J-M-N
11682,A-G-J-K,B-C-D-E-F-H-I-L-M-N
11683,C-F-G-H-J-M-N,A-B-D-E-I-K-L
11684,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11685,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11686,F-J,A-B-C-D-E-G-H-I-K-L-M-N
11687,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11688,A-B-C-E-F-K-L,D-G-H-I-J-M-N
11689,B-F-G-H,A-C-D-E-I-J-K-L-M-N
11690,D-F-G-H-I-J,A-B-C-E-K-L-M-N
11691,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11692,C-D-F-G-H-J,A-B-E-I-K-L-M-N
11693,E-G-H-J,A-B-C-D-F-I-K-L-M-N
11694,B-C-D-E-F-H-J,A-G-I-K-L-M-N
11695,A-B-C-D-F-G-H-I-J,E-K-L-M-N
11696,B-D-E-H,A-C-F-G-I-J-K-L-M-N
11697,H-J-K-L,A-B-C-D-E-F-G-I-M-N
11698,C-D-E-F-H-J-M,A-B-G-I-K-L-N
11699,A-B-E-H,C-D-F-G-I-J-K-L-M-N
11700,B-C-E-J,A-D-F-G-H-I-K-L-M-N
11701,E-H-I-J,A-B-C-D-F-G-K-L-M-N
11702,B-D-E-G-H-J,A-C-F-I-K-L-M-N
11703,A-B-C-E-G,D-F-H-I-J-K-L-M-N
11704,B-D-E-I,A-C-F-G-H-J-K-L-M-N
11705,E-H-I-K-M,A-B-C-D-F-G-J-L-N
11706,A-E-F-H-M,B-C-D-G-I-J-K-L-N
11707,A-C-E-F-G-I,B-D-H-J-K-L-M-N
11708,B-F-G-H,A-C-D-E-I-J-K-L-M-N
11709,B-G-I,A-C-D-E-F-H-J-K-L-M-N
11710,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11711,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11712,F-G-I,A-B-C-D-E-H-J-K-L-M-N
11713,C-E-F-G-I,A-B-D-H-J-K-L-M-N
11714,B-C-D-E-F-G-H-I-J,A-K-L-M-N
11715,C-E-F-G-I-M,A-B-D-H-J-K-L-N
11716,A-D-E-F-H-J,B-C-G-I-K-L-M-N
11717,B-E-F,A-C-D-G-H-I-J-K-L-M-N
11718,C-G-H-J,A-B-D-E-F-I-K-L-M-N
11719,B-C-G-H,A-D-E-F-I-J-K-L-M-N
11720,F-J,A-B-C-D-E-G-H-I-K-L-M-N
11721,B-F-I,A-C-D-E-G-H-J-K-L-M-N
11722,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
11723,B-F-H-I-J-M-N,A-C-D-E-G-K-L
11724,G-H-I-M-N,A-B-C-D-E-F-J-K-L
11725,C-H-I-J,A-B-D-E-F-G-K-L-M-N
11726,G-I,A-B-C-D-E-F-H-J-K-L-M-N
11727,E-H-I,A-B-C-D-F-G-J-K-L-M-N
11728,C-E-F-G,A-B-D-H-I-J-K-L-M-N
11729,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11730,J-K-M,A-B-C-D-E-F-G-H-I-L-N
11731,E-F-G-J,A-B-C-D-H-I-K-L-M-N
11732,C-I,A-B-D-E-F-G-H-J-K-L-M-N
11733,C-D-F-G-H-I-J,A-B-E-K-L-M-N
11734,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11735,E-F-G-M,A-B-C-D-H-I-J-K-L-N
11736,M,A-B-C-D-E-F-G-H-I-J-K-L-N
11737,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11738,E-F-G-H-I-K-L,A-B-C-D-J-M-N
11739,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11740,E-G-H-M-N,A-B-C-D-F-I-J-K-L
11741,C-F-G-I,A-B-D-E-H-J-K-L-M-N
11742,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11743,B-C-E-H-K-L,A-D-F-G-I-J-M-N
11744,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11745,B-G-H-J,A-C-D-E-F-I-K-L-M-N
11746,M-N,A-B-C-D-E-F-G-H-I-J-K-L
11747,B-D-F-G-I,A-C-E-H-J-K-L-M-N
11748,B-C-F-G-I-J,A-D-E-H-K-L-M-N
11749,A-C-E-F-G-H-I,B-D-J-K-L-M-N
11750,B-D-F-G-H,A-C-E-I-J-K-L-M-N
11751,A-B-C-D-G,E-F-H-I-J-K-L-M-N
11752,B-F-G-H-I-J,A-C-D-E-K-L-M-N
11753,B-D-E-H,A-C-F-G-I-J-K-L-M-N
11754,E-F-G-I-K-L,A-B-C-D-H-J-M-N
11755,C-E-F-H-J,A-B-D-G-I-K-L-M-N
11756,E-H-I-J,A-B-C-D-F-G-K-L-M-N
11757,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11758,B-D-E-G-H-J,A-C-F-I-K-L-M-N
11759,C-E-F-G-J,A-B-D-H-I-K-L-M-N
11760,B-D-E-H,A-C-F-G-I-J-K-L-M-N
11761,C-E-F-I,A-B-D-G-H-J-K-L-M-N
11762,B-G-H,A-C-D-E-F-I-J-K-L-M-N
11763,A-B-D-H-J-K-L,C-E-F-G-I-M-N
11764,B-C-F-J,A-D-E-G-H-I-K-L-M-N
11765,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11766,B-C-E-F-G-H-J,A-D-I-K-L-M-N
11767,C-E-F-G-H,A-B-D-I-J-K-L-M-N
11768,E-G-H-I,A-B-C-D-F-J-K-L-M-N
11769,C-E-F-G-K,A-B-D-H-I-J-L-M-N
11770,E-F-G-I,A-B-C-D-H-J-K-L-M-N
11771,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11772,D-F-G-J,A-B-C-E-H-I-K-L-M-N
11773,G-H-I-J,A-B-C-D-E-F-K-L-M-N
11774,E-H-I-J,A-B-C-D-F-G-K-L-M-N
11775,B-C-F-G-H-I-J,A-D-E-K-L-M-N
11776,B-E-F-G-H-I-J-K-L,A-C-D-M-N
11777,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11778,B-D-E-H,A-C-F-G-I-J-K-L-M-N
11779,A-B-D-E-F-G-I,C-H-J-K-L-M-N
11780,B-F-G-I-J-K-L-M,A-C-D-E-H-N
11781,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11782,C-E-G-J,A-B-D-F-H-I-K-L-M-N
11783,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11784,E-F-G-H-I-J,A-B-C-D-K-L-M-N
11785,B-C-E-F-G-H-J,A-D-I-K-L-M-N
11786,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11787,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11788,F-G-H,A-B-C-D-E-I-J-K-L-M-N
11789,A-B-C-F,D-E-G-H-I-J-K-L-M-N
11790,G-I-M-N,A-B-C-D-E-F-H-J-K-L
11791,C-E-F-G-H-I-J-K-L,A-B-D-M-N
11792,B-E-F-I,A-C-D-G-H-J-K-L-M-N
11793,D-E-F-G-H,A-B-C-I-J-K-L-M-N
11794,E-H-I-J-M-N,A-B-C-D-F-G-K-L
11795,B-C-D-E-G-H-I-J,A-F-K-L-M-N
11796,F-H-I-J-M-N,A-B-C-D-E-G-K-L
11797,B-E-G-I,A-C-D-F-H-J-K-L-M-N
11798,J,A-B-C-D-E-F-G-H-I-K-L-M-N
11799,A-C-E,B-D-F-G-H-I-J-K-L-M-N
